0.02628696604600219,0.031033223804308143,0.03285870755750274,0.02628696604600219,0.02482657904344651,0.031033223804308143,0.03431909456005842,0.02628696604600219,0.02482657904344651,0.03249361080686382,0.03285870755750274,0.02482657904344651,0.02482657904344651,0.030303030303030304,0.03176341730558598,0.024461482292807594,0.02482657904344651,0.030303030303030304,0.03176341730558598,0.024461482292807594,0.02482657904344651,0.028842643300474625,0.03176341730558598,0.023001095290251915,0.025921869295363272,0.028842643300474625,0.031033223804308143,0.022635998539612998,0.024461482292807594,0.027382256297918947,0.031033223804308143,0.022635998539612998,0.025921869295363272,0.027382256297918947,0.031033223804308143,0.022635998539612998,4
0.024972456849063532,0.031215571061329415,0.03452074917370547,0.026441424899008446,0.024972456849063532,0.03268453911127433,0.03305178112376056,0.024972456849063532,0.024972456849063532,0.031215571061329415,0.03305178112376056,0.026441424899008446,0.024972456849063532,0.03048108703635696,0.03195005508630187,0.024605214836577304,0.024972456849063532,0.029012118986412046,0.03195005508630187,0.02313624678663239,0.024972456849063532,0.029012118986412046,0.03195005508630187,0.024605214836577304,0.024605214836577304,0.027543150936467132,0.031215571061329415,0.022769004774146163,0.026074182886522218,0.027543150936467132,0.031215571061329415,0.022769004774146163,0.024605214836577304,0.029012118986412046,0.0297466030113845,0.022769004774146163,4
0.024981631153563555,0.03269654665686995,0.03306392358559882,0.024981631153563555,0.024981631153563555,0.031227038941954444,0.03306392358559882,0.02645113886847906,0.024981631153563555,0.031227038941954444,0.03159441587068332,0.024981631153563555,0.024981631153563555,0.02902277736958119,0.0319617927994122,0.023144746509919177,0.024981631153563555,0.02902277736958119,0.0319617927994122,0.02461425422483468,0.026083761939750184,0.030492285084496695,0.0319617927994122,0.02461425422483468,0.026083761939750184,0.027553269654665688,0.031227038941954444,0.022777369581190303,0.02461425422483468,0.02902277736958119,0.029757531227038943,0.022777369581190303,0.026083761939750184,0.02902277736958119,0.031227038941954444,0.022777369581190303,4
0.024899304284145003,0.031124130355181252,0.032954961552544855,0.026363969242035885,0.024899304284145003,0.031124130355181252,0.03149029659465397,0.024899304284145003,0.024899304284145003,0.032588795313072134,0.03149029659465397,0.026363969242035885,0.024899304284145003,0.02892713291834493,0.03185646283412669,0.024533138044672283,0.025997803002563165,0.03039179787623581,0.03185646283412669,0.024533138044672283,0.024899304284145003,0.03039179787623581,0.03185646283412669,0.024533138044672283,0.024533138044672283,0.02892713291834493,0.02965946539729037,0.022702306847308677,0.025997803002563165,0.02892713291834493,0.031124130355181252,0.022702306847308677,0.025997803002563165,0.027462467960454047,0.02965946539729037,0.024533138044672283,4
0.024220405691795337,0.02966999697244929,0.03209203754162882,0.02512867090523766,0.024220405691795337,0.028458976687859523,0.030881017257039057,0.02512867090523766,0.024220405691795337,0.030881017257039057,0.03360581289736603,0.02633969118982743,0.02300938540720557,0.028761731759006964,0.03148652739933394,0.02452316076294278,0.025431425976385105,0.031183772328186497,0.03148652739933394,0.025734181047532546,0.025431425976385105,0.031183772328186497,0.0326975476839237,0.025734181047532546,0.022706630336058128,0.02512867090523766,0.029064486830154404,0.02512867090523766,0.023917650620647896,0.02997275204359673,0.03148652739933394,0.02512867090523766,0.025431425976385105,0.02997275204359673,0.034211323039660915,0.02633969118982743,3
0.022837567799029405,0.029117898943762488,0.031687125321153295,0.024835854981444475,0.023979446188980874,0.03025977733371396,0.03282900371110477,0.025977733371395945,0.025121324578932343,0.03025977733371396,0.03282900371110477,0.025977733371395945,0.023979446188980874,0.029403368541250356,0.030830716528689694,0.024264915786468742,0.025121324578932343,0.030545246931201826,0.03368541250356837,0.025121324578932343,0.025121324578932343,0.030545246931201826,0.03368541250356837,0.026263202968883813,0.023979446188980874,0.028261490151298887,0.03225806451612903,0.024835854981444475,0.023979446188980874,0.028261490151298887,0.031116186126177562,0.024835854981444475,0.023979446188980874,0.029403368541250356,0.031116186126177562,0.023693976591493006,3
0.023622047244094488,0.029808773903262094,0.03233970753655793,0.025590551181102362,0.024746906636670417,0.029808773903262094,0.03233970753655793,0.025590551181102362,0.024746906636670417,0.029808773903262094,0.03233970753655793,0.024465691788526433,0.024746906636670417,0.030089988751406074,0.033183352080989874,0.024746906636670417,0.024746906636670417,0.030089988751406074,0.033183352080989874,0.025871766029246346,0.024746906636670417,0.030089988751406074,0.033183352080989874,0.025871766029246346,0.023622047244094488,0.02784026996625422,0.03065241844769404,0.024465691788526433,0.023622047244094488,0.028965129358830145,0.03065241844769404,0.023340832395950507,0.024746906636670417,0.030089988751406074,0.031777277840269964,0.024465691788526433,3
0.02466367713004484,0.029708520179372196,0.03223094170403588,0.025504484304932736,0.02466367713004484,0.029708520179372196,0.03223094170403588,0.02438340807174888,0.02466367713004484,0.031109865470852018,0.031109865470852018,0.025504484304932736,0.02466367713004484,0.02998878923766816,0.033071748878923765,0.0257847533632287,0.02466367713004484,0.02998878923766816,0.033071748878923765,0.0257847533632287,0.02466367713004484,0.03139013452914798,0.03167040358744395,0.02466367713004484,0.023542600896860985,0.028867713004484305,0.03054932735426009,0.023262331838565024,0.02466367713004484,0.02998878923766816,0.03167040358744395,0.02438340807174888,0.02466367713004484,0.02998878923766816,0.02914798206278027,0.02438340807174888,3
0.025157232704402517,0.03173241852487135,0.03173241852487135,0.026014865637507146,0.025157232704402517,0.030303030303030304,0.032875929102344194,0.024871355060034305,0.024013722126929673,0.02801600914808462,0.03173241852487135,0.023727844482561464,0.025157232704402517,0.03201829616923957,0.03230417381360778,0.025157232704402517,0.025157232704402517,0.02944539736992567,0.03230417381360778,0.025157232704402517,0.025157232704402517,0.02944539736992567,0.030874785591766724,0.024299599771297885,0.025157232704402517,0.030588907947398512,0.029731275014293884,0.024871355060034305,0.025157232704402517,0.030588907947398512,0.031160663236134933,0.023727844482561464,0.024013722126929673,0.02830188679245283,0.031160663236134933,0.023727844482561464,3
0.025551684088269456,0.03077816492450639,0.03339140534262486,0.025261324041811847,0.024390243902439025,0.028455284552845527,0.032229965156794424,0.024099883855981417,0.023228803716608595,0.02584204413472706,0.03339140534262486,0.025261324041811847,0.025551684088269456,0.029907084785133566,0.03281068524970964,0.025551684088269456,0.025551684088269456,0.029907084785133566,0.0313588850174216,0.02468060394889663,0.024390243902439025,0.028745644599303136,0.0313588850174216,0.02468060394889663,0.025551684088269456,0.031068524970963997,0.03164924506387921,0.024099883855981417,0.024390243902439025,0.028745644599303136,0.03164924506387921,0.024099883855981417,0.025551684088269456,0.029907084785133566,0.03164924506387921,0.025261324041811847,3
0.02525391161130936,0.0315673895141367,0.03046939335712325,0.024979412572056,0.02525391161130936,0.0315673895141367,0.0315673895141367,0.025802909689816085,0.02525391161130936,0.03046939335712325,0.032939884710403516,0.024979412572056,0.02415591545429591,0.02827340104309635,0.031018391435629976,0.02415591545429591,0.02415591545429591,0.030743892396376614,0.032390886631896786,0.02525391161130936,0.02415591545429591,0.030743892396376614,0.03348888278891024,0.02415591545429591,0.02305791929728246,0.02827340104309635,0.031018391435629976,0.023881416415042548,0.02415591545429591,0.03046939335712325,0.031018391435629976,0.02525391161130936,0.025528410650562723,0.0293713972001098,0.029920395278616525,0.02525391161130936,3
0.023026315789473683,0.02905701754385965,0.03042763157894737,0.023848684210526317,0.023026315789473683,0.02905701754385965,0.03042763157894737,0.023848684210526317,0.023026315789473683,0.02905701754385965,0.03042763157894737,0.023848684210526317,0.025219298245614034,0.03070175438596491,0.03508771929824561,0.025219298245614034,0.025219298245614034,0.03070175438596491,0.03234649122807018,0.02631578947368421,0.025219298245614034,0.03070175438596491,0.030975877192982455,0.02412280701754386,0.02549342105263158,0.03042763157894737,0.030975877192982455,0.025219298245614034,0.02549342105263158,0.03179824561403509,0.03234649122807018,0.025219298245614034,0.02412280701754386,0.03042763157894737,0.03234649122807018,0.025219298245614034,3
0.02335928809788654,0.029477196885428252,0.030867630700778644,0.024193548387096774,0.02335928809788654,0.029477196885428252,0.030867630700778644,0.024193548387096774,0.02335928809788654,0.027252502780867632,0.030867630700778644,0.024193548387096774,0.025583982202447165,0.03114571746384872,0.03281423804226919,0.026696329254727477,0.025583982202447165,0.03114571746384872,0.031423804226918796,0.024471635150166853,0.024471635150166853,0.02864293659621802,0.031423804226918796,0.023637374860956618,0.02586206896551724,0.03225806451612903,0.03281423804226919,0.025583982202447165,0.024471635150166853,0.030867630700778644,0.03281423804226919,0.025583982202447165,0.02586206896551724,0.029755283648498332,0.031423804226918796,0.024193548387096774,3
0.02368198477586693,0.02762898223851142,0.03129405131096701,0.024527769946433606,0.02368198477586693,0.02762898223851142,0.029884409360022554,0.025655483507189172,0.02368198477586693,0.028756695799266985,0.03129405131096701,0.024527769946433606,0.0248096983366225,0.029038624189455877,0.0318579080913448,0.023963913166055822,0.027347053848322526,0.030166337750211446,0.0318579080913448,0.0248096983366225,0.025937411897378065,0.03157597970115591,0.033267550042289255,0.025937411897378065,0.026219340287566957,0.030166337750211446,0.0318579080913448,0.024527769946433606,0.026219340287566957,0.030166337750211446,0.0318579080913448,0.024527769946433606,0.026219340287566957,0.030166337750211446,0.03073019453058923,0.024527769946433606,3
0.025078369905956112,0.030208036477628954,0.030208036477628954,0.024793388429752067,0.023938444001139925,0.030208036477628954,0.03163294385864919,0.02365346252493588,0.025078369905956112,0.02792818466799658,0.030208036477628954,0.02365346252493588,0.025078369905956112,0.029353092049016812,0.030777999430037048,0.024223425477343973,0.025078369905956112,0.029353092049016812,0.03220290681105728,0.0262182958107723,0.025078369905956112,0.030493017953833,0.03220290681105728,0.025078369905956112,0.026503277286976348,0.029353092049016812,0.031062980906241093,0.024793388429752067,0.025078369905956112,0.030493017953833,0.031062980906241093,0.024793388429752067,0.025078369905956112,0.03163294385864919,0.03220290681105728,0.0262182958107723,3
0.02582917522747285,0.03257998238919871,0.03257998238919871,0.025535661872615203,0.02582917522747285,0.03257998238919871,0.031112415614910478,0.025535661872615203,0.02582917522747285,0.031112415614910478,0.03257998238919871,0.025535661872615203,0.024655121808042267,0.03023187555033754,0.03169944232462577,0.024948635162899913,0.02582917522747285,0.02788376871147637,0.030525388905195187,0.023774581743469327,0.024655121808042267,0.029057822130906956,0.03169944232462577,0.024948635162899913,0.02582917522747285,0.02788376871147637,0.0293513354857646,0.023187555033754036,0.02582917522747285,0.02788376871147637,0.0293513354857646,0.024361608453184618,0.02582917522747285,0.03023187555033754,0.0293513354857646,0.024361608453184618,3
0.025339366515837104,0.031975867269984914,0.031975867269984914,0.026244343891402715,0.025339366515837104,0.03076923076923077,0.0334841628959276,0.02503770739064857,0.025339366515837104,0.02956259426847662,0.02956259426847662,0.02503770739064857,0.025339366515837104,0.02986425339366516,0.03137254901960784,0.02564102564102564,0.025339366515837104,0.02986425339366516,0.03137254901960784,0.024434389140271493,0.025339366515837104,0.02986425339366516,0.030165912518853696,0.024434389140271493,0.02654600301659125,0.02986425339366516,0.030165912518853696,0.023831070889894418,0.025339366515837104,0.02986425339366516,0.03137254901960784,0.023831070889894418,0.023831070889894418,0.02865761689291101,0.030165912518853696,0.023831070889894418,3
0.024139155129570464,0.027334043308484202,0.03336883209087682,0.028044018459353923,0.021299254526091587,0.022009229676961305,0.027689030883919063,0.026979055733049342,0.022719204827831026,0.025914093006744764,0.03194888178913738,0.026979055733049342,0.021299254526091587,0.019169329073482427,0.0308839190628328,0.026269080582179624,0.01987930422435215,0.021654242101526448,0.0308839190628328,0.027689030883919063,0.025204117855875046,0.028044018459353923,0.03549875754348598,0.02875399361022364,0.026624068157614485,0.028044018459353923,0.03407880724174654,0.028044018459353923,0.026624068157614485,0.029463968761093362,0.03407880724174654,0.028044018459353923,0.029818956336528223,0.03514376996805112,0.03691870784522542,0.029463968761093362,5
0.028292354328056584,0.033007746716066017,0.03435500168406871,0.026608285618053215,0.02694509936005389,0.03166049174806332,0.03435500168406871,0.025597844392051195,0.025597844392051195,0.03166049174806332,0.03166049174806332,0.0242505894240485,0.02694509936005389,0.0306500505220613,0.033681374200067365,0.026271471876052544,0.025597844392051195,0.02795554058605591,0.0306500505220613,0.02492421690804985,0.023913775682047826,0.026608285618053215,0.029302795554058604,0.023576961940047155,0.02526103065005052,0.029302795554058604,0.031323678006062644,0.023913775682047826,0.02526103065005052,0.02795554058605591,0.02862916807005726,0.023913775682047826,0.023913775682047826,0.02526103065005052,0.02862916807005726,0.02256652071404513,6
0.028023598820058997,0.03466076696165192,0.03466076696165192,0.02654867256637168,0.02654867256637168,0.029867256637168143,0.03023598820058997,0.025073746312684365,0.025073746312684365,0.02691740412979351,0.028761061946902654,0.02396755162241888,0.026179941002949854,0.029129793510324485,0.032079646017699116,0.025811209439528023,0.026179941002949854,0.029129793510324485,0.029129793510324485,0.024705014749262538,0.026179941002949854,0.029129793510324485,0.0306047197640118,0.024705014749262538,0.026179941002949854,0.02765486725663717,0.031342182890855455,0.024705014749262538,0.026179941002949854,0.029129793510324485,0.028392330383480827,0.024705014749262538,0.026179941002949854,0.02765486725663717,0.029867256637168143,0.024705014749262538,6
0.025147347740667975,0.02711198428290766,0.030648330058939095,0.025540275049115914,0.026719056974459726,0.03025540275049116,0.03379174852652259,0.025540275049115914,0.025147347740667975,0.02593320235756385,0.03379174852652259,0.026719056974459726,0.027897838899803535,0.031041257367387033,0.031041257367387033,0.02475442043222004,0.026719056974459726,0.029469548133595286,0.031041257367387033,0.026326129666011788,0.023575638506876228,0.026719056974459726,0.031041257367387033,0.026326129666011788,0.026326129666011788,0.028290766208251474,0.03182711198428291,0.026326129666011788,0.026326129666011788,0.025147347740667975,0.03182711198428291,0.026326129666011788,0.02318271119842829,0.023968565815324167,0.03025540275049116,0.027897838899803535,6
0.02445777572681126,0.022611905860636824,0.032764190124596214,0.029995385325334564,0.026303645592985696,0.022611905860636824,0.03414859252422704,0.029995385325334564,0.02445777572681126,0.022611905860636824,0.03414859252422704,0.03137978772496539,0.02445777572681126,0.024919243193354867,0.032764190124596214,0.029072450392247345,0.025842178126442086,0.024919243193354867,0.032764190124596214,0.029072450392247345,0.025842178126442086,0.023534840793724043,0.03091832025842178,0.029072450392247345,0.025380710659898477,0.023534840793724043,0.03414859252422704,0.03091832025842178,0.025380710659898477,0.022150438394093218,0.032302722658052604,0.02861098292570374,0.023534840793724043,0.022150438394093218,0.032302722658052604,0.03091832025842178,5
0.02546004537433829,0.03327451474665995,0.035039072346861606,0.025964204688681623,0.02546004537433829,0.03176203680362995,0.033526594403831614,0.025964204688681623,0.023191328459793294,0.02823292160322662,0.02974539954625662,0.021426770859591632,0.025712125031509957,0.03453491303251827,0.035039072346861606,0.027224602974539956,0.025712125031509957,0.03176203680362995,0.03377867406100328,0.02621628434585329,0.022183009831106628,0.030501638517771615,0.03226619611797328,0.025207965717166624,0.02268716914544996,0.02747668263171162,0.02823292160322662,0.022435089488278295,0.02268716914544996,0.028485001260398286,0.029493319889084952,0.023191328459793294,0.02268716914544996,0.028485001260398286,0.03075371817494328,0.02419964708847996,3
0.02272047832585949,0.029596412556053813,0.03109118086696562,0.0242152466367713,0.02272047832585949,0.029596412556053813,0.03228699551569507,0.025411061285500747,0.02272047832585949,0.030792227204783258,0.03527653213751868,0.026307922272047833,0.025112107623318385,0.030792227204783258,0.03109118086696562,0.023617339312406577,0.023617339312406577,0.03198804185351271,0.03258594917787743,0.02600896860986547,0.023617339312406577,0.03198804185351271,0.03258594917787743,0.02600896860986547,0.024514200298953664,0.029895366218236172,0.03228699551569507,0.0242152466367713,0.024514200298953664,0.029895366218236172,0.03109118086696562,0.023318385650224215,0.023318385650224215,0.029895366218236172,0.03109118086696562,0.0242152466367713,3
0.02493765586034913,0.033354114713216955,0.03522443890274314,0.02649625935162095,0.02493765586034913,0.02961346633416459,0.03117206982543641,0.024314214463840397,0.02493765586034913,0.02961346633416459,0.03117206982543641,0.024314214463840397,0.024625935162094763,0.0321072319201995,0.032418952618453865,0.024625935162094763,0.024625935162094763,0.02961346633416459,0.03117206982543641,0.024625935162094763,0.024625935162094763,0.02961346633416459,0.029925187032418952,0.023379052369077308,0.025561097256857856,0.03117206982543641,0.03366583541147132,0.02649625935162095,0.024314214463840397,0.029925187032418952,0.029925187032418952,0.024314214463840397,0.024314214463840397,0.02836658354114713,0.028678304239401497,0.021820448877805487,4
0.02574002574002574,0.030566280566280565,0.032175032175032175,0.025096525096525095,0.02574002574002574,0.030566280566280565,0.032175032175032175,0.025096525096525095,0.02574002574002574,0.02927927927927928,0.032175032175032175,0.025096525096525095,0.02541827541827542,0.030566280566280565,0.032175032175032175,0.02541827541827542,0.02541827541827542,0.030566280566280565,0.03088803088803089,0.02413127413127413,0.02541827541827542,0.030566280566280565,0.032175032175032175,0.02413127413127413,0.025096525096525095,0.03088803088803089,0.03088803088803089,0.025096525096525095,0.025096525096525095,0.02927927927927928,0.029601029601029602,0.02252252252252252,0.023809523809523808,0.02927927927927928,0.029601029601029602,0.02252252252252252,4
0.02591512795594428,0.030774214447683836,0.032393909944930355,0.025267249757045675,0.02591512795594428,0.02947845804988662,0.032393909944930355,0.025267249757045675,0.02591512795594428,0.02947845804988662,0.032393909944930355,0.02397149335924846,0.02559118885649498,0.030774214447683836,0.031098153547133137,0.024295432458697766,0.02559118885649498,0.030774214447683836,0.032393909944930355,0.024295432458697766,0.024295432458697766,0.030774214447683836,0.032393909944930355,0.02559118885649498,0.025267249757045675,0.02947845804988662,0.029802397149335923,0.022675736961451247,0.02397149335924846,0.02947845804988662,0.029802397149335923,0.022675736961451247,0.025267249757045675,0.02947845804988662,0.031098153547133137,0.02397149335924846,4
0.02628984554715741,0.029904699309891553,0.03286230693394676,0.024318107131120606,0.02628984554715741,0.031219191587249426,0.034176799211304634,0.024318107131120606,0.02497535326979954,0.029904699309891553,0.034176799211304634,0.024318107131120606,0.02464673020046007,0.031219191587249426,0.03286230693394676,0.025961222477817944,0.02464673020046007,0.029904699309891553,0.031547814656588895,0.02464673020046007,0.02464673020046007,0.029904699309891553,0.031547814656588895,0.0233322379231022,0.025632599408478476,0.029904699309891553,0.031547814656588895,0.024318107131120606,0.024318107131120606,0.028590207032533684,0.03023332237923102,0.023003614853762733,0.024318107131120606,0.028590207032533684,0.028918830101873152,0.023003614853762733,4
0.025894378194207836,0.029642248722316866,0.034071550255536626,0.025212947189097105,0.025894378194207836,0.029642248722316866,0.03100511073253833,0.025212947189097105,0.025894378194207836,0.029642248722316866,0.03100511073253833,0.02282793867120954,0.02555366269165247,0.029642248722316866,0.032708688245315164,0.024190800681431004,0.02555366269165247,0.03100511073253833,0.032708688245315164,0.024190800681431004,0.02555366269165247,0.029642248722316866,0.031686541737649065,0.02282793867120954,0.025212947189097105,0.029642248722316866,0.031345826235093695,0.02385008517887564,0.026575809199318567,0.029642248722316866,0.029982964224872233,0.022487223168654175,0.026575809199318567,0.029642248722316866,0.031345826235093695,0.022487223168654175,4
0.026931254429482635,0.030829199149539334,0.032246633593196315,0.02374202693125443,0.025159461374911412,0.030829199149539334,0.030829199149539334,0.024805102763997167,0.025159461374911412,0.029411764705882353,0.030829199149539334,0.02374202693125443,0.02657689581856839,0.030829199149539334,0.032955350815024806,0.02374202693125443,0.025159461374911412,0.030829199149539334,0.031537916371367825,0.02374202693125443,0.025159461374911412,0.02799433026222537,0.028703047484053862,0.021970233876683204,0.027639971651311126,0.030829199149539334,0.03260099220411056,0.023387668320340185,0.026222537207654145,0.029411764705882353,0.03260099220411056,0.023387668320340185,0.024805102763997167,0.029411764705882353,0.03260099220411056,0.023387668320340185,4
0.02564102564102564,0.0314192849404117,0.0314192849404117,0.025279884434814014,0.02564102564102564,0.029974720115565186,0.0314192849404117,0.024196460816179127,0.024557602022390754,0.029974720115565186,0.0314192849404117,0.024196460816179127,0.02564102564102564,0.0314192849404117,0.03214156735283496,0.024196460816179127,0.02564102564102564,0.02853015529071867,0.02925243770314193,0.02239075478512098,0.02564102564102564,0.02853015529071867,0.030697002527988442,0.02239075478512098,0.026724449259660527,0.029974720115565186,0.033224990971469845,0.023835319609967497,0.025279884434814014,0.029974720115565186,0.033224990971469845,0.023835319609967497,0.025279884434814014,0.029974720115565186,0.03178042614662333,0.025279884434814014,4
0.024531024531024532,0.029942279942279944,0.031385281385281384,0.024170274170274172,0.025613275613275612,0.029942279942279944,0.031385281385281384,0.025252525252525252,0.027417027417027416,0.03282828282828283,0.03282828282828283,0.026695526695526696,0.025613275613275612,0.027056277056277056,0.02922077922077922,0.022366522366522368,0.024170274170274172,0.027056277056277056,0.030663780663780664,0.025613275613275612,0.024170274170274172,0.027056277056277056,0.03463203463203463,0.0284992784992785,0.021284271284271284,0.021645021645021644,0.03463203463203463,0.02922077922077922,0.020202020202020204,0.017676767676767676,0.03751803751803752,0.03607503607503607,0.017676767676767676,0.01443001443001443,0.04040404040404041,0.04112554112554113,4
